"No.","Time","Source","Destination","Protocol","Info","Length"
"874","0.013552615","192.168.17.190","192.168.17.201","HostARQ","ack   406, seq   406, type   HOSTARQ_LOOP, len 126","1062"
"875","0.013554598","192.168.17.201","192.168.17.190","HostARQ","ack   405, seq   434, type   HOSTARQ_LOOP, len 126","1062"
"876","0.013561650","192.168.17.190","192.168.17.201","HostARQ","ack   407, seq   407, type   HOSTARQ_LOOP, len 126","1062"
"877","0.013563309","192.168.17.201","192.168.17.190","HostARQ","ack   406, seq   435, type   HOSTARQ_LOOP, len 126","1062"
"878","0.013570737","192.168.17.190","192.168.17.201","HostARQ","ack   408, seq   408, type   HOSTARQ_LOOP, len 126","1062"
"879","0.013573097","192.168.17.201","192.168.17.190","HostARQ","ack   407, seq   436, type   HOSTARQ_LOOP, len 126","1062"
"880","0.013579653","192.168.17.190","192.168.17.201","HostARQ","ack   409, seq   409, type   HOSTARQ_LOOP, len 126","1062"
"881","0.013581456","192.168.17.201","192.168.17.190","HostARQ","ack   407, seq   437, type   HOSTARQ_LOOP, len 126","1062"
"882","0.013585188","192.168.17.201","192.168.17.190","HostARQ","ack   409, seq   438, type   HOSTARQ_LOOP, len 126","1062"
"883","0.013587409","192.168.17.190","192.168.17.201","HostARQ","ack   410, seq   410, type   HOSTARQ_LOOP, len 126","1062"
"884","0.013595170","192.168.17.201","192.168.17.190","HostARQ","ack   410, seq   439, type   HOSTARQ_LOOP, len 126","1062"
"885","0.013595397","192.168.17.190","192.168.17.201","HostARQ","ack   411, seq   411, type   HOSTARQ_LOOP, len 126","1062"
"886","0.013602887","192.168.17.201","192.168.17.190","HostARQ","ack   411, seq   440, type   HOSTARQ_LOOP, len 126","1062"
"887","0.013603352","192.168.17.190","192.168.17.201","HostARQ","ack   412, seq   412, type   HOSTARQ_LOOP, len 126","1062"
"888","0.013610943","192.168.17.201","192.168.17.190","HostARQ","ack   412, seq   441, type   HOSTARQ_LOOP, len 126","1062"
"889","0.013611897","192.168.17.190","192.168.17.201","HostARQ","ack   413, seq   413, type   HOSTARQ_LOOP, len 126","1062"
"890","0.013619422","192.168.17.201","192.168.17.190","HostARQ","ack   413, seq   442, type   HOSTARQ_LOOP, len 126","1062"
"891","0.013619873","192.168.17.190","192.168.17.201","HostARQ","ack   414, seq   414, type   HOSTARQ_LOOP, len 126","1062"
"892","0.013627488","192.168.17.201","192.168.17.190","HostARQ","ack   414, seq   443, type   HOSTARQ_LOOP, len 126","1062"
"893","0.013627855","192.168.17.190","192.168.17.201","HostARQ","ack   415, seq   415, type   HOSTARQ_LOOP, len 126","1062"
"894","0.013635347","192.168.17.201","192.168.17.190","HostARQ","ack   415, seq   444, type   HOSTARQ_LOOP, len 126","1062"
"895","0.013636106","192.168.17.190","192.168.17.201","HostARQ","ack   416, seq   416, type   HOSTARQ_LOOP, len 126","1062"
"896","0.013643720","192.168.17.201","192.168.17.190","HostARQ","ack   416, seq   445, type   HOSTARQ_LOOP, len 126","1062"
"897","0.013645268","192.168.17.190","192.168.17.201","HostARQ","ack   417, seq   417, type   HOSTARQ_LOOP, len 126","1062"
"898","0.013647286","192.168.17.201","192.168.17.190","HostARQ","ack   416, seq   446, type   HOSTARQ_LOOP, len 126","1062"
"899","0.013650230","192.168.17.201","192.168.17.190","HostARQ","ack   417, seq   447, type   HOSTARQ_LOOP, len 126","1062"
"900","0.013653838","192.168.17.190","192.168.17.201","HostARQ","ack   418, seq   418, type   HOSTARQ_LOOP, len 126","1062"
"901","0.013661439","192.168.17.201","192.168.17.190","HostARQ","ack   418, seq   448, type   HOSTARQ_LOOP, len 126","1062"
"902","0.013662549","192.168.17.190","192.168.17.201","HostARQ","ack   419, seq   419, type   HOSTARQ_LOOP, len 126","1062"
"903","0.013670151","192.168.17.201","192.168.17.190","HostARQ","ack   419, seq   449, type   HOSTARQ_LOOP, len 126","1062"
"904","0.013671235","192.168.17.190","192.168.17.201","HostARQ","ack   420, seq   420, type   HOSTARQ_LOOP, len 126","1062"
"905","0.013678815","192.168.17.201","192.168.17.190","HostARQ","ack   420, seq   450, type   HOSTARQ_LOOP, len 126","1062"
"906","0.013679801","192.168.17.190","192.168.17.201","HostARQ","ack   421, seq   421, type   HOSTARQ_LOOP, len 126","1062"
"907","0.013687426","192.168.17.201","192.168.17.190","HostARQ","ack   421, seq   451, type   HOSTARQ_LOOP, len 126","1062"
"908","0.013688486","192.168.17.190","192.168.17.201","HostARQ","ack   422, seq   422, type   HOSTARQ_LOOP, len 126","1062"
"909","0.013696051","192.168.17.201","192.168.17.190","HostARQ","ack   422, seq   452, type   HOSTARQ_LOOP, len 126","1062"
"910","0.013697050","192.168.17.190","192.168.17.201","HostARQ","ack   423, seq   423, type   HOSTARQ_LOOP, len 126","1062"
"911","0.013704521","192.168.17.201","192.168.17.190","HostARQ","ack   423, seq   453, type   HOSTARQ_LOOP, len 126","1062"
"912","0.013705704","192.168.17.190","192.168.17.201","HostARQ","ack   424, seq   424, type   HOSTARQ_LOOP, len 126","1062"
"913","0.013713480","192.168.17.201","192.168.17.190","HostARQ","ack   424, seq   454, type   HOSTARQ_LOOP, len 126","1062"
"914","0.013714305","192.168.17.190","192.168.17.201","HostARQ","ack   425, seq   425, type   HOSTARQ_LOOP, len 126","1062"
"915","0.013722005","192.168.17.201","192.168.17.190","HostARQ","ack   425, seq   455, type   HOSTARQ_LOOP, len 126","1062"
"916","0.013723000","192.168.17.190","192.168.17.201","HostARQ","ack   426, seq   426, type   HOSTARQ_LOOP, len 126","1062"
"917","0.013730275","192.168.17.201","192.168.17.190","HostARQ","ack   426, seq   426, type   HOSTARQ_LOOP, len 126","1062"
"918","0.013732145","192.168.17.190","192.168.17.201","HostARQ","ack   427, seq   427, type   HOSTARQ_LOOP, len 126","1062"
"919","0.013733019","192.168.17.201","192.168.17.190","HostARQ","ack   426, seq   427, type   HOSTARQ_LOOP, len 126","1062"
"920","0.013734899","192.168.17.201","192.168.17.190","HostARQ","ack   426, seq   428, type   HOSTARQ_LOOP, len 126","1062"
"921","0.013736695","192.168.17.201","192.168.17.190","HostARQ","ack   427, seq   429, type   HOSTARQ_LOOP, len 126","1062"
"922","0.013738493","192.168.17.201","192.168.17.190","HostARQ","ack   427, seq   430, type   HOSTARQ_LOOP, len 126","1062"
"923","0.013740266","192.168.17.201","192.168.17.190","HostARQ","ack   427, seq   431, type   HOSTARQ_LOOP, len 126","1062"
"924","0.013740948","192.168.17.190","192.168.17.201","HostARQ","ack   428, seq   428, type   HOSTARQ_LOOP, len 126","1062"
"925","0.013742033","192.168.17.201","192.168.17.190","HostARQ","ack   427, seq   432, type   HOSTARQ_LOOP, len 126","1062"
"926","0.013744032","192.168.17.201","192.168.17.190","HostARQ","ack   427, seq   433, type   HOSTARQ_LOOP, len 126","1062"
"927","0.013745915","192.168.17.201","192.168.17.190","HostARQ","ack   428, seq   434, type   HOSTARQ_LOOP, len 126","1062"
"928","0.013747749","192.168.17.201","192.168.17.190","HostARQ","ack   428, seq   435, type   HOSTARQ_LOOP, len 126","1062"
"929","0.013749402","192.168.17.190","192.168.17.201","HostARQ","ack   429, seq   429, type   HOSTARQ_LOOP, len 126","1062"
"930","0.013749521","192.168.17.201","192.168.17.190","HostARQ","ack   428, seq   436, type   HOSTARQ_LOOP, len 126","1062"
"931","0.013758165","192.168.17.190","192.168.17.201","HostARQ","ack   430, seq   430, type   HOSTARQ_LOOP, len 126","1062"
"932","0.013766682","192.168.17.190","192.168.17.201","HostARQ","ack   431, seq   431, type   HOSTARQ_LOOP, len 126","1062"
"933","0.013775409","192.168.17.190","192.168.17.201","HostARQ","ack   432, seq   432, type   HOSTARQ_LOOP, len 126","1062"
"934","0.013783969","192.168.17.190","192.168.17.201","HostARQ","ack   433, seq   433, type   HOSTARQ_LOOP, len 126","1062"
"935","0.013792674","192.168.17.190","192.168.17.201","HostARQ","ack   434, seq   434, type   HOSTARQ_LOOP, len 126","1062"
"936","0.013801344","192.168.17.190","192.168.17.201","HostARQ","ack   435, seq   435, type   HOSTARQ_LOOP, len 126","1062"
"937","0.013809948","192.168.17.190","192.168.17.201","HostARQ","ack   436, seq   436, type   HOSTARQ_LOOP, len 126","1062"
"938","0.013818740","192.168.17.190","192.168.17.201","HostARQ","ack   437, seq   437, type   HOSTARQ_LOOP, len 126","1062"
"939","0.013827478","192.168.17.190","192.168.17.201","HostARQ","ack   438, seq   438, type   HOSTARQ_LOOP, len 126","1062"
"940","0.013836372","192.168.17.190","192.168.17.201","HostARQ","ack   439, seq   439, type   HOSTARQ_LOOP, len 126","1062"
"941","0.013845101","192.168.17.190","192.168.17.201","HostARQ","ack   440, seq   440, type   HOSTARQ_LOOP, len 126","1062"
"942","0.013853769","192.168.17.190","192.168.17.201","HostARQ","ack   441, seq   441, type   HOSTARQ_LOOP, len 126","1062"
"943","0.013862356","192.168.17.190","192.168.17.201","HostARQ","ack   442, seq   442, type   HOSTARQ_LOOP, len 126","1062"
"944","0.013871011","192.168.17.190","192.168.17.201","HostARQ","ack   443, seq   443, type   HOSTARQ_LOOP, len 126","1062"
"945","0.013879623","192.168.17.190","192.168.17.201","HostARQ","ack   444, seq   444, type   HOSTARQ_LOOP, len 126","1062"
"946","0.013888215","192.168.17.190","192.168.17.201","HostARQ","ack   445, seq   445, type   HOSTARQ_LOOP, len 126","1062"
"947","0.013897016","192.168.17.190","192.168.17.201","HostARQ","ack   446, seq   446, type   HOSTARQ_LOOP, len 126","1062"
"948","0.013905646","192.168.17.190","192.168.17.201","HostARQ","ack   447, seq   447, type   HOSTARQ_LOOP, len 126","1062"
"949","0.013913141","192.168.17.201","192.168.17.190","HostARQ","ack   447","46"
"950","0.013914192","192.168.17.190","192.168.17.201","HostARQ","ack   448, seq   448, type   HOSTARQ_LOOP, len 126","1062"
"951","0.013922823","192.168.17.190","192.168.17.201","HostARQ","ack   449, seq   449, type   HOSTARQ_LOOP, len 126","1062"
"952","0.013932001","192.168.17.190","192.168.17.201","HostARQ","ack   450, seq   450, type   HOSTARQ_LOOP, len 126","1062"
"953","0.013940611","192.168.17.190","192.168.17.201","HostARQ","ack   451, seq   451, type   HOSTARQ_LOOP, len 126","1062"
"954","0.013949351","192.168.17.190","192.168.17.201","HostARQ","ack   452, seq   452, type   HOSTARQ_LOOP, len 126","1062"
"955","0.013957861","192.168.17.190","192.168.17.201","HostARQ","ack   453, seq   453, type   HOSTARQ_LOOP, len 126","1062"
"956","0.013966599","192.168.17.190","192.168.17.201","HostARQ","ack   454, seq   454, type   HOSTARQ_LOOP, len 126","1062"
"957","0.013975208","192.168.17.190","192.168.17.201","HostARQ","ack   455, seq   455, type   HOSTARQ_LOOP, len 126","1062"
"958","0.013982463","192.168.17.201","192.168.17.190","HostARQ","ack   455, seq   456, type   HOSTARQ_LOOP, len 126","1062"
"959","0.013983879","192.168.17.190","192.168.17.201","HostARQ","ack   455, seq   456, type   HOSTARQ_LOOP, len 126","1062"
"960","0.014048084","192.168.17.190","192.168.17.201","HostARQ","ack   455[Packet size limited during capture]","60"
"961","0.014088586","192.168.17.190","192.168.17.201","HostARQ","ack   456, seq   457, type   HOSTARQ_LOOP, len 126","1062"
"962","0.014095846","192.168.17.201","192.168.17.190","HostARQ","ack   457, seq   457, type   HOSTARQ_LOOP, len 126","1062"
"963","0.014099537","192.168.17.201","192.168.17.190","HostARQ","ack   457, seq   458, type   HOSTARQ_LOOP, len 126","1062"
"964","0.014164251","192.168.17.190","192.168.17.201","HostARQ","ack   458, seq   458, type   HOSTARQ_LOOP, len 126","1062"
"965","0.014171900","192.168.17.201","192.168.17.190","HostARQ","ack   458, seq   459, type   HOSTARQ_LOOP, len 126","1062"
"966","0.014172835","192.168.17.190","192.168.17.201","HostARQ","ack   458, seq   459, type   HOSTARQ_LOOP, len 126","1062"
"967","0.014176061","192.168.17.201","192.168.17.190","HostARQ","ack   458, seq   460, type   HOSTARQ_LOOP, len 126","1062"
"968","0.014178087","192.168.17.201","192.168.17.190","HostARQ","ack   459, seq   461, type   HOSTARQ_LOOP, len 126","1062"
"969","0.014241900","192.168.17.190","192.168.17.201","HostARQ","ack   460, seq   460, type   HOSTARQ_LOOP, len 126","1062"
"970","0.014249653","192.168.17.201","192.168.17.190","HostARQ","ack   460, seq   462, type   HOSTARQ_LOOP, len 126","1062"
"971","0.014250588","192.168.17.190","192.168.17.201","HostARQ","ack   461, seq   461, type   HOSTARQ_LOOP, len 126","1062"
"972","0.014251729","192.168.17.201","192.168.17.190","HostARQ","ack   460, seq   463, type   HOSTARQ_LOOP, len 126","1062"
"973","0.014253606","192.168.17.201","192.168.17.190","HostARQ","ack   460, seq   464, type   HOSTARQ_LOOP, len 126","1062"
"974","0.014255641","192.168.17.201","192.168.17.190","HostARQ","ack   461, seq   465, type   HOSTARQ_LOOP, len 126","1062"
"975","0.014257413","192.168.17.201","192.168.17.190","HostARQ","ack   461, seq   466, type   HOSTARQ_LOOP, len 126","1062"
"976","0.014259820","192.168.17.190","192.168.17.201","HostARQ","ack   461, seq   462, type   HOSTARQ_LOOP, len 126","1062"
"977","0.014318076","192.168.17.190","192.168.17.201","HostARQ","ack   463, seq   463, type   HOSTARQ_LOOP, len 126","1062"
"978","0.014336560","192.168.17.190","192.168.17.201","HostARQ","ack   464, seq   464, type   HOSTARQ_LOOP, len 126","1062"
"979","0.014337971","192.168.17.190","192.168.17.201","HostARQ","ack   465, seq   465, type   HOSTARQ_LOOP, len 126","1062"
"980","0.014345190","192.168.17.190","192.168.17.201","HostARQ","ack   466, seq   466, type   HOSTARQ_LOOP, len 126","1062"
"981","0.014347808","192.168.17.201","192.168.17.190","HostARQ","ack   465, seq   467, type   HOSTARQ_LOOP, len 126","1062"
"982","0.014353025","192.168.17.190","192.168.17.201","HostARQ","ack   466, seq   467, type   HOSTARQ_LOOP, len 126","1062"
"983","0.014354669","192.168.17.201","192.168.17.190","HostARQ","ack   466, seq   468, type   HOSTARQ_LOOP, len 126","1062"
"984","0.014356894","192.168.17.201","192.168.17.190","HostARQ","ack   466, seq   469, type   HOSTARQ_LOOP, len 126","1062"
"985","0.014358893","192.168.17.201","192.168.17.190","HostARQ","ack   467, seq   470, type   HOSTARQ_LOOP, len 126","1062"
"986","0.014360766","192.168.17.201","192.168.17.190","HostARQ","ack   467, seq   471, type   HOSTARQ_LOOP, len 126","1062"
"987","0.014362584","192.168.17.201","192.168.17.190","HostARQ","ack   467, seq   472, type   HOSTARQ_LOOP, len 126","1062"
"988","0.014364530","192.168.17.201","192.168.17.190","HostARQ","ack   467, seq   473, type   HOSTARQ_LOOP, len 126","1062"
"989","0.014416861","192.168.17.190","192.168.17.201","HostARQ","ack   468, seq   468, type   HOSTARQ_LOOP, len 126","1062"
"990","0.014435437","192.168.17.190","192.168.17.201","HostARQ","ack   469, seq   469, type   HOSTARQ_LOOP, len 126","1062"
"991","0.014436786","192.168.17.190","192.168.17.201","HostARQ","ack   470, seq   470, type   HOSTARQ_LOOP, len 126","1062"
"992","0.014444253","192.168.17.190","192.168.17.201","HostARQ","ack   471, seq   471, type   HOSTARQ_LOOP, len 126","1062"
"993","0.014446646","192.168.17.201","192.168.17.190","HostARQ","ack   470, seq   474, type   HOSTARQ_LOOP, len 126","1062"
"994","0.014450312","192.168.17.201","192.168.17.190","HostARQ","ack   471, seq   475, type   HOSTARQ_LOOP, len 126","1062"
"995","0.014452100","192.168.17.190","192.168.17.201","HostARQ","ack   472, seq   472, type   HOSTARQ_LOOP, len 126","1062"
"996","0.014452197","192.168.17.201","192.168.17.190","HostARQ","ack   471, seq   476, type   HOSTARQ_LOOP, len 126","1062"
"997","0.014454262","192.168.17.201","192.168.17.190","HostARQ","ack   471, seq   477, type   HOSTARQ_LOOP, len 126","1062"
"998","0.014456250","192.168.17.201","192.168.17.190","HostARQ","ack   472, seq   478, type   HOSTARQ_LOOP, len 126","1062"
"999","0.014461176","192.168.17.190","192.168.17.201","HostARQ","ack   473, seq   473, type   HOSTARQ_LOOP, len 126","1062"
